id,carat,cut,color,clarity,depth,table,x,y,z,price
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
95517,0.3,Ideal,G,SI2,61.9,57.0,4.29,4.32,2.66,422
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
93560,1.04,Ideal,H,SI1,61.9,56.0,6.54,6.51,4.04,5265
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
98194,0.61,Very Good,D,SI1,60.8,57.0,5.49,5.52,3.35,1980
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
123551,0.3,Ideal,G,VVS2,62.8,56.0,4.31,4.33,2.71,684
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
42491,0.58,Ideal,G,VS1,60.8,56.0,5.36,5.39,3.27,1872
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
9285,0.51,Premium,E,VS2,60.4,60.0,5.23,5.16,3.13,1640
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
46224,0.34,Ideal,I,VVS2,62.4,55.0,4.48,4.49,2.8,743
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
35016,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1380
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
173396,0.9,Very Good,H,VS1,63.1,56.0,6.09,6.13,3.85,3964
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
144663,0.7,Ideal,J,VS2,61.8,54.0,5.71,5.76,3.54,2118
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
75118,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.02,3975
77494,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.85,3.63,2737
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
92793,0.4,Very Good,E,VS1,62.9,56.0,4.73,4.77,2.98,1069
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
105740,1.05,Premium,G,SI1,62.7,59.0,6.44,6.47,4.05,5363
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
57648,1.05,Good,H,SI2,63.9,59.0,6.41,6.35,4.08,4194
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
40486,0.31,Ideal,G,VVS1,62.4,55.0,4.33,4.35,2.71,761
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
172265,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.39,2.71,589
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
23978,0.71,Very Good,I,VVS2,63.1,55.0,5.68,5.71,3.59,2115
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
19005,0.33,Ideal,H,VS2,61.7,53.0,4.44,4.48,2.75,533
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
57492,0.71,Good,D,VS2,60.0,61.0,5.8,5.84,3.49,3752
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
165336,2.01,Premium,J,SI1,60.7,62.0,8.16,8.07,4.92,11688
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
107065,1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
175999,1.04,Ideal,F,SI1,60.9,56.0,6.54,6.58,3.99,5376
146595,0.5,Ideal,G,VVS1,60.7,57.0,5.17,5.15,3.13,1883
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
150582,0.33,Ideal,E,VS1,61.5,56.0,4.47,4.46,2.74,739
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
174904,1.13,Premium,F,SI2,62.0,59.0,6.67,6.69,4.14,5345
144483,0.54,Ideal,D,SI1,61.0,56.0,5.27,5.25,3.22,1687
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
100711,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,805
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
77498,0.78,Premium,D,SI2,61.6,57.0,5.93,5.88,3.63,2803
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51,3087
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
65496,0.6,Ideal,F,VS1,62.6,53.0,5.41,5.43,3.39,2332
101794,1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
77370,1.09,Premium,H,SI2,59.8,61.0,6.68,6.66,4.01,4328
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
176055,1.02,Premium,G,VS2,59.4,59.0,6.58,6.56,3.9,5107
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
155037,0.4,Ideal,D,VS2,62.3,57.0,4.69,4.72,2.94,999
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
83317,0.4,Ideal,D,VS1,62.6,57.0,4.64,4.68,2.92,1140
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
